"","Sample_ID","taxon","taxonomic_level","reads","extraction_ID","primer","PCR_replicate","alternative_ID","collection_year","collection_month","collection_day","location3","sample_type"
"771","e02813-2-18S","Thaumatomonadida","order",360,"e02813","18S",2,"162-26",2022,12,14,"Haul 3","sample"
"772","e02813-2-18S","Tintinnidium cf. primitivum","species",0,"e02813","18S",2,"162-26",2022,12,14,"Haul 3","sample"
"773","e02813-2-18S","Tremellales","order",0,"e02813","18S",2,"162-26",2022,12,14,"Haul 3","sample"
"774","e02813-2-18S","Triparmaceae","family",0,"e02813","18S",2,"162-26",2022,12,14,"Haul 3","sample"
"775","e02813-2-18S",NA,NA,0,"e02813","18S",2,"162-26",2022,12,14,"Haul 3","sample"
"776","e02814-1-18S","Actinopteri","class",0,"e02814","18S",1,"162-53",2022,12,14,"Haul 21","sample"
"777","e02814-1-18S","Agaricales","order",526,"e02814","18S",1,"162-53",2022,12,14,"Haul 21","sample"
"778","e02814-1-18S","Agaricomycetes","class",211,"e02814","18S",1,"162-53",2022,12,14,"Haul 21","sample"
"779","e02814-1-18S","Amylocorticium cebennense","species",0,"e02814","18S",1,"162-53",2022,12,14,"Haul 21","sample"
"780","e02814-1-18S","Ascomycota","phylum",28,"e02814","18S",1,"162-53",2022,12,14,"Haul 21","sample"
"781","e02814-1-18S","Ascomycota/Basidiomycota","phylum",0,"e02814","18S",1,"162-53",2022,12,14,"Haul 21","sample"
"782","e02814-1-18S","Auranticordis quadriverberis","species",0,"e02814","18S",1,"162-53",2022,12,14,"Haul 21","sample"
"783","e02814-1-18S","Basidiomycota","phylum",0,"e02814","18S",1,"162-53",2022,12,14,"Haul 21","sample"
"784","e02814-1-18S","Cercozoa","phylum",0,"e02814","18S",1,"162-53",2022,12,14,"Haul 21","sample"
"785","e02814-1-18S","Chaetoceros","genus",219.255123964124,"e02814","18S",1,"162-53",2022,12,14,"Haul 21","sample"
"786","e02814-1-18S","Coscinodiscophyceae","class",0,"e02814","18S",1,"162-53",2022,12,14,"Haul 21","sample"
"787","e02814-1-18S","Curvibasidium","genus",0,"e02814","18S",1,"162-53",2022,12,14,"Haul 21","sample"
"788","e02814-1-18S","Cyclotrichium cyclokaryon","species",0,"e02814","18S",1,"162-53",2022,12,14,"Haul 21","sample"
"789","e02814-1-18S","Cyranomonas australis","species",0,"e02814","18S",1,"162-53",2022,12,14,"Haul 21","sample"
"790","e02814-1-18S","Decapoda","order",11254.4178932179,"e02814","18S",1,"162-53",2022,12,14,"Haul 21","sample"
"791","e02814-1-18S","Dichomitus squalens","species",5762,"e02814","18S",1,"162-53",2022,12,14,"Haul 21","sample"
"792","e02814-1-18S","Ebria tripartita","species",0,"e02814","18S",1,"162-53",2022,12,14,"Haul 21","sample"
"793","e02814-1-18S","Esquamula lacrimiformis","species",0,"e02814","18S",1,"162-53",2022,12,14,"Haul 21","sample"
"794","e02814-1-18S","Gastropoda","class",0,"e02814","18S",1,"162-53",2022,12,14,"Haul 21","sample"
"795","e02814-1-18S","Mamiellaceae","family",0,"e02814","18S",1,"162-53",2022,12,14,"Haul 21","sample"
"796","e02814-1-18S","Mammalia","class",0,"e02814","18S",1,"162-53",2022,12,14,"Haul 21","sample"
"797","e02814-1-18S","Mataza hastifera","species",127,"e02814","18S",1,"162-53",2022,12,14,"Haul 21","sample"
"798","e02814-1-18S","Pleurocybella porrigens","species",0,"e02814","18S",1,"162-53",2022,12,14,"Haul 21","sample"
"799","e02814-1-18S","Polychaeta","class",0,"e02814","18S",1,"162-53",2022,12,14,"Haul 21","sample"
"800","e02814-1-18S","Schizoporaceae","family",0,"e02814","18S",1,"162-53",2022,12,14,"Haul 21","sample"
"801","e02814-1-18S","Strombidium biarmatum","species",0,"e02814","18S",1,"162-53",2022,12,14,"Haul 21","sample"
"802","e02814-1-18S","Thaumatomonadida","order",73,"e02814","18S",1,"162-53",2022,12,14,"Haul 21","sample"
"803","e02814-1-18S","Tintinnidium cf. primitivum","species",0,"e02814","18S",1,"162-53",2022,12,14,"Haul 21","sample"
"804","e02814-1-18S","Tremellales","order",0,"e02814","18S",1,"162-53",2022,12,14,"Haul 21","sample"
"805","e02814-1-18S","Triparmaceae","family",0,"e02814","18S",1,"162-53",2022,12,14,"Haul 21","sample"
"806","e02814-1-18S",NA,NA,1851,"e02814","18S",1,"162-53",2022,12,14,"Haul 21","sample"
"807","e02814-2-18S","Actinopteri","class",0,"e02814","18S",2,"162-53",2022,12,14,"Haul 21","sample"
"808","e02814-2-18S","Agaricales","order",4058,"e02814","18S",2,"162-53",2022,12,14,"Haul 21","sample"
"809","e02814-2-18S","Agaricomycetes","class",179,"e02814","18S",2,"162-53",2022,12,14,"Haul 21","sample"
"810","e02814-2-18S","Amylocorticium cebennense","species",0,"e02814","18S",2,"162-53",2022,12,14,"Haul 21","sample"
"811","e02814-2-18S","Ascomycota","phylum",0,"e02814","18S",2,"162-53",2022,12,14,"Haul 21","sample"
"812","e02814-2-18S","Ascomycota/Basidiomycota","phylum",0,"e02814","18S",2,"162-53",2022,12,14,"Haul 21","sample"
"813","e02814-2-18S","Auranticordis quadriverberis","species",0,"e02814","18S",2,"162-53",2022,12,14,"Haul 21","sample"
"814","e02814-2-18S","Basidiomycota","phylum",0,"e02814","18S",2,"162-53",2022,12,14,"Haul 21","sample"
"815","e02814-2-18S","Cercozoa","phylum",0,"e02814","18S",2,"162-53",2022,12,14,"Haul 21","sample"
"816","e02814-2-18S","Chaetoceros","genus",516.923779967943,"e02814","18S",2,"162-53",2022,12,14,"Haul 21","sample"
"817","e02814-2-18S","Coscinodiscophyceae","class",0,"e02814","18S",2,"162-53",2022,12,14,"Haul 21","sample"
"818","e02814-2-18S","Curvibasidium","genus",0,"e02814","18S",2,"162-53",2022,12,14,"Haul 21","sample"
"819","e02814-2-18S","Cyclotrichium cyclokaryon","species",0,"e02814","18S",2,"162-53",2022,12,14,"Haul 21","sample"
"820","e02814-2-18S","Cyranomonas australis","species",0,"e02814","18S",2,"162-53",2022,12,14,"Haul 21","sample"
"821","e02814-2-18S","Decapoda","order",14797.0158730159,"e02814","18S",2,"162-53",2022,12,14,"Haul 21","sample"
"822","e02814-2-18S","Dichomitus squalens","species",1354,"e02814","18S",2,"162-53",2022,12,14,"Haul 21","sample"
"823","e02814-2-18S","Ebria tripartita","species",0,"e02814","18S",2,"162-53",2022,12,14,"Haul 21","sample"
"824","e02814-2-18S","Esquamula lacrimiformis","species",0,"e02814","18S",2,"162-53",2022,12,14,"Haul 21","sample"
"825","e02814-2-18S","Gastropoda","class",0,"e02814","18S",2,"162-53",2022,12,14,"Haul 21","sample"
"826","e02814-2-18S","Mamiellaceae","family",469,"e02814","18S",2,"162-53",2022,12,14,"Haul 21","sample"
"827","e02814-2-18S","Mammalia","class",0,"e02814","18S",2,"162-53",2022,12,14,"Haul 21","sample"
"828","e02814-2-18S","Mataza hastifera","species",17,"e02814","18S",2,"162-53",2022,12,14,"Haul 21","sample"
"829","e02814-2-18S","Pleurocybella porrigens","species",0,"e02814","18S",2,"162-53",2022,12,14,"Haul 21","sample"
"830","e02814-2-18S","Polychaeta","class",0,"e02814","18S",2,"162-53",2022,12,14,"Haul 21","sample"
"831","e02814-2-18S","Schizoporaceae","family",0,"e02814","18S",2,"162-53",2022,12,14,"Haul 21","sample"
"832","e02814-2-18S","Strombidium biarmatum","species",0,"e02814","18S",2,"162-53",2022,12,14,"Haul 21","sample"
"833","e02814-2-18S","Thaumatomonadida","order",554,"e02814","18S",2,"162-53",2022,12,14,"Haul 21","sample"
"834","e02814-2-18S","Tintinnidium cf. primitivum","species",0,"e02814","18S",2,"162-53",2022,12,14,"Haul 21","sample"
"835","e02814-2-18S","Tremellales","order",0,"e02814","18S",2,"162-53",2022,12,14,"Haul 21","sample"
"836","e02814-2-18S","Triparmaceae","family",0,"e02814","18S",2,"162-53",2022,12,14,"Haul 21","sample"
"837","e02814-2-18S",NA,NA,521,"e02814","18S",2,"162-53",2022,12,14,"Haul 21","sample"
"838","e02815-1-18S","Actinopteri","class",0,"e02815","18S",1,"162-2",2022,12,14,"Haul 2","sample"
"839","e02815-1-18S","Agaricales","order",0,"e02815","18S",1,"162-2",2022,12,14,"Haul 2","sample"
"840","e02815-1-18S","Agaricomycetes","class",44,"e02815","18S",1,"162-2",2022,12,14,"Haul 2","sample"
"841","e02815-1-18S","Amylocorticium cebennense","species",0,"e02815","18S",1,"162-2",2022,12,14,"Haul 2","sample"
"842","e02815-1-18S","Ascomycota","phylum",85,"e02815","18S",1,"162-2",2022,12,14,"Haul 2","sample"
"843","e02815-1-18S","Ascomycota/Basidiomycota","phylum",0,"e02815","18S",1,"162-2",2022,12,14,"Haul 2","sample"
"844","e02815-1-18S","Auranticordis quadriverberis","species",1384,"e02815","18S",1,"162-2",2022,12,14,"Haul 2","sample"
"845","e02815-1-18S","Basidiomycota","phylum",223,"e02815","18S",1,"162-2",2022,12,14,"Haul 2","sample"
"846","e02815-1-18S","Cercozoa","phylum",317,"e02815","18S",1,"162-2",2022,12,14,"Haul 2","sample"
"847","e02815-1-18S","Chaetoceros","genus",357.560652047881,"e02815","18S",1,"162-2",2022,12,14,"Haul 2","sample"
"848","e02815-1-18S","Coscinodiscophyceae","class",0,"e02815","18S",1,"162-2",2022,12,14,"Haul 2","sample"
"849","e02815-1-18S","Curvibasidium","genus",0,"e02815","18S",1,"162-2",2022,12,14,"Haul 2","sample"
"850","e02815-1-18S","Cyclotrichium cyclokaryon","species",0,"e02815","18S",1,"162-2",2022,12,14,"Haul 2","sample"
"851","e02815-1-18S","Cyranomonas australis","species",9,"e02815","18S",1,"162-2",2022,12,14,"Haul 2","sample"
"852","e02815-1-18S","Decapoda","order",20031.4793650794,"e02815","18S",1,"162-2",2022,12,14,"Haul 2","sample"
"853","e02815-1-18S","Dichomitus squalens","species",398,"e02815","18S",1,"162-2",2022,12,14,"Haul 2","sample"
"854","e02815-1-18S","Ebria tripartita","species",0,"e02815","18S",1,"162-2",2022,12,14,"Haul 2","sample"
"855","e02815-1-18S","Esquamula lacrimiformis","species",502,"e02815","18S",1,"162-2",2022,12,14,"Haul 2","sample"
"856","e02815-1-18S","Gastropoda","class",0,"e02815","18S",1,"162-2",2022,12,14,"Haul 2","sample"
"857","e02815-1-18S","Mamiellaceae","family",0,"e02815","18S",1,"162-2",2022,12,14,"Haul 2","sample"
"858","e02815-1-18S","Mammalia","class",0,"e02815","18S",1,"162-2",2022,12,14,"Haul 2","sample"
"859","e02815-1-18S","Mataza hastifera","species",0,"e02815","18S",1,"162-2",2022,12,14,"Haul 2","sample"
"860","e02815-1-18S","Pleurocybella porrigens","species",0,"e02815","18S",1,"162-2",2022,12,14,"Haul 2","sample"
"861","e02815-1-18S","Polychaeta","class",0,"e02815","18S",1,"162-2",2022,12,14,"Haul 2","sample"
"862","e02815-1-18S","Schizoporaceae","family",0,"e02815","18S",1,"162-2",2022,12,14,"Haul 2","sample"
"863","e02815-1-18S","Strombidium biarmatum","species",0,"e02815","18S",1,"162-2",2022,12,14,"Haul 2","sample"
"864","e02815-1-18S","Thaumatomonadida","order",141,"e02815","18S",1,"162-2",2022,12,14,"Haul 2","sample"
"865","e02815-1-18S","Tintinnidium cf. primitivum","species",0,"e02815","18S",1,"162-2",2022,12,14,"Haul 2","sample"
"866","e02815-1-18S","Tremellales","order",0,"e02815","18S",1,"162-2",2022,12,14,"Haul 2","sample"
"867","e02815-1-18S","Triparmaceae","family",0,"e02815","18S",1,"162-2",2022,12,14,"Haul 2","sample"
"868","e02815-1-18S",NA,NA,1476,"e02815","18S",1,"162-2",2022,12,14,"Haul 2","sample"
"869","e02815-2-18S","Actinopteri","class",0,"e02815","18S",2,"162-2",2022,12,14,"Haul 2","sample"
"870","e02815-2-18S","Agaricales","order",0,"e02815","18S",2,"162-2",2022,12,14,"Haul 2","sample"
"871","e02815-2-18S","Agaricomycetes","class",719,"e02815","18S",2,"162-2",2022,12,14,"Haul 2","sample"
"872","e02815-2-18S","Amylocorticium cebennense","species",0,"e02815","18S",2,"162-2",2022,12,14,"Haul 2","sample"
"873","e02815-2-18S","Ascomycota","phylum",0,"e02815","18S",2,"162-2",2022,12,14,"Haul 2","sample"
"874","e02815-2-18S","Ascomycota/Basidiomycota","phylum",0,"e02815","18S",2,"162-2",2022,12,14,"Haul 2","sample"
"875","e02815-2-18S","Auranticordis quadriverberis","species",761,"e02815","18S",2,"162-2",2022,12,14,"Haul 2","sample"
"876","e02815-2-18S","Basidiomycota","phylum",0,"e02815","18S",2,"162-2",2022,12,14,"Haul 2","sample"
"877","e02815-2-18S","Cercozoa","phylum",1165,"e02815","18S",2,"162-2",2022,12,14,"Haul 2","sample"
"878","e02815-2-18S","Chaetoceros","genus",235.86621423456,"e02815","18S",2,"162-2",2022,12,14,"Haul 2","sample"
"879","e02815-2-18S","Coscinodiscophyceae","class",0,"e02815","18S",2,"162-2",2022,12,14,"Haul 2","sample"
"880","e02815-2-18S","Curvibasidium","genus",0,"e02815","18S",2,"162-2",2022,12,14,"Haul 2","sample"
"881","e02815-2-18S","Cyclotrichium cyclokaryon","species",0,"e02815","18S",2,"162-2",2022,12,14,"Haul 2","sample"
"882","e02815-2-18S","Cyranomonas australis","species",0,"e02815","18S",2,"162-2",2022,12,14,"Haul 2","sample"
"883","e02815-2-18S","Decapoda","order",17021.7722943723,"e02815","18S",2,"162-2",2022,12,14,"Haul 2","sample"
"884","e02815-2-18S","Dichomitus squalens","species",1238,"e02815","18S",2,"162-2",2022,12,14,"Haul 2","sample"
"885","e02815-2-18S","Ebria tripartita","species",0,"e02815","18S",2,"162-2",2022,12,14,"Haul 2","sample"
"886","e02815-2-18S","Esquamula lacrimiformis","species",266,"e02815","18S",2,"162-2",2022,12,14,"Haul 2","sample"
"887","e02815-2-18S","Gastropoda","class",0,"e02815","18S",2,"162-2",2022,12,14,"Haul 2","sample"
"888","e02815-2-18S","Mamiellaceae","family",0,"e02815","18S",2,"162-2",2022,12,14,"Haul 2","sample"
"889","e02815-2-18S","Mammalia","class",0,"e02815","18S",2,"162-2",2022,12,14,"Haul 2","sample"
"890","e02815-2-18S","Mataza hastifera","species",135,"e02815","18S",2,"162-2",2022,12,14,"Haul 2","sample"
"891","e02815-2-18S","Pleurocybella porrigens","species",0,"e02815","18S",2,"162-2",2022,12,14,"Haul 2","sample"
"892","e02815-2-18S","Polychaeta","class",0,"e02815","18S",2,"162-2",2022,12,14,"Haul 2","sample"
"893","e02815-2-18S","Schizoporaceae","family",0,"e02815","18S",2,"162-2",2022,12,14,"Haul 2","sample"
"894","e02815-2-18S","Strombidium biarmatum","species",563,"e02815","18S",2,"162-2",2022,12,14,"Haul 2","sample"
"895","e02815-2-18S","Thaumatomonadida","order",245,"e02815","18S",2,"162-2",2022,12,14,"Haul 2","sample"
"896","e02815-2-18S","Tintinnidium cf. primitivum","species",0,"e02815","18S",2,"162-2",2022,12,14,"Haul 2","sample"
"897","e02815-2-18S","Tremellales","order",0,"e02815","18S",2,"162-2",2022,12,14,"Haul 2","sample"
"898","e02815-2-18S","Triparmaceae","family",0,"e02815","18S",2,"162-2",2022,12,14,"Haul 2","sample"
"899","e02815-2-18S",NA,NA,459,"e02815","18S",2,"162-2",2022,12,14,"Haul 2","sample"
"900","e02816-1-18S","Actinopteri","class",0,"e02816","18S",1,"162-185",2022,12,14,"Haul 151","sample"
"901","e02816-1-18S","Agaricales","order",0,"e02816","18S",1,"162-185",2022,12,14,"Haul 151","sample"
"902","e02816-1-18S","Agaricomycetes","class",9,"e02816","18S",1,"162-185",2022,12,14,"Haul 151","sample"
"903","e02816-1-18S","Amylocorticium cebennense","species",0,"e02816","18S",1,"162-185",2022,12,14,"Haul 151","sample"
"904","e02816-1-18S","Ascomycota","phylum",0,"e02816","18S",1,"162-185",2022,12,14,"Haul 151","sample"
"905","e02816-1-18S","Ascomycota/Basidiomycota","phylum",0,"e02816","18S",1,"162-185",2022,12,14,"Haul 151","sample"
"906","e02816-1-18S","Auranticordis quadriverberis","species",65,"e02816","18S",1,"162-185",2022,12,14,"Haul 151","sample"
"907","e02816-1-18S","Basidiomycota","phylum",0,"e02816","18S",1,"162-185",2022,12,14,"Haul 151","sample"
"908","e02816-1-18S","Cercozoa","phylum",35,"e02816","18S",1,"162-185",2022,12,14,"Haul 151","sample"
"909","e02816-1-18S","Chaetoceros","genus",155.573542952631,"e02816","18S",1,"162-185",2022,12,14,"Haul 151","sample"
"910","e02816-1-18S","Coscinodiscophyceae","class",0,"e02816","18S",1,"162-185",2022,12,14,"Haul 151","sample"
"911","e02816-1-18S","Curvibasidium","genus",0,"e02816","18S",1,"162-185",2022,12,14,"Haul 151","sample"
"912","e02816-1-18S","Cyclotrichium cyclokaryon","species",0,"e02816","18S",1,"162-185",2022,12,14,"Haul 151","sample"
"913","e02816-1-18S","Cyranomonas australis","species",0,"e02816","18S",1,"162-185",2022,12,14,"Haul 151","sample"
"914","e02816-1-18S","Decapoda","order",9321.99653679654,"e02816","18S",1,"162-185",2022,12,14,"Haul 151","sample"
"915","e02816-1-18S","Dichomitus squalens","species",0,"e02816","18S",1,"162-185",2022,12,14,"Haul 151","sample"
"916","e02816-1-18S","Ebria tripartita","species",0,"e02816","18S",1,"162-185",2022,12,14,"Haul 151","sample"
"917","e02816-1-18S","Esquamula lacrimiformis","species",0,"e02816","18S",1,"162-185",2022,12,14,"Haul 151","sample"
"918","e02816-1-18S","Gastropoda","class",0,"e02816","18S",1,"162-185",2022,12,14,"Haul 151","sample"
"919","e02816-1-18S","Mamiellaceae","family",2,"e02816","18S",1,"162-185",2022,12,14,"Haul 151","sample"
"920","e02816-1-18S","Mammalia","class",0,"e02816","18S",1,"162-185",2022,12,14,"Haul 151","sample"
"921","e02816-1-18S","Mataza hastifera","species",19,"e02816","18S",1,"162-185",2022,12,14,"Haul 151","sample"
"922","e02816-1-18S","Pleurocybella porrigens","species",0,"e02816","18S",1,"162-185",2022,12,14,"Haul 151","sample"
"923","e02816-1-18S","Polychaeta","class",0,"e02816","18S",1,"162-185",2022,12,14,"Haul 151","sample"
"924","e02816-1-18S","Schizoporaceae","family",0,"e02816","18S",1,"162-185",2022,12,14,"Haul 151","sample"
"925","e02816-1-18S","Strombidium biarmatum","species",232,"e02816","18S",1,"162-185",2022,12,14,"Haul 151","sample"
"926","e02816-1-18S","Thaumatomonadida","order",214,"e02816","18S",1,"162-185",2022,12,14,"Haul 151","sample"
"927","e02816-1-18S","Tintinnidium cf. primitivum","species",0,"e02816","18S",1,"162-185",2022,12,14,"Haul 151","sample"
"928","e02816-1-18S","Tremellales","order",0,"e02816","18S",1,"162-185",2022,12,14,"Haul 151","sample"
"929","e02816-1-18S","Triparmaceae","family",0,"e02816","18S",1,"162-185",2022,12,14,"Haul 151","sample"
"930","e02816-1-18S",NA,NA,257,"e02816","18S",1,"162-185",2022,12,14,"Haul 151","sample"
"931","e02816-2-18S","Actinopteri","class",0,"e02816","18S",2,"162-185",2022,12,14,"Haul 151","sample"
"932","e02816-2-18S","Agaricales","order",0,"e02816","18S",2,"162-185",2022,12,14,"Haul 151","sample"
"933","e02816-2-18S","Agaricomycetes","class",0,"e02816","18S",2,"162-185",2022,12,14,"Haul 151","sample"
"934","e02816-2-18S","Amylocorticium cebennense","species",0,"e02816","18S",2,"162-185",2022,12,14,"Haul 151","sample"
"935","e02816-2-18S","Ascomycota","phylum",0,"e02816","18S",2,"162-185",2022,12,14,"Haul 151","sample"
"936","e02816-2-18S","Ascomycota/Basidiomycota","phylum",0,"e02816","18S",2,"162-185",2022,12,14,"Haul 151","sample"
"937","e02816-2-18S","Auranticordis quadriverberis","species",34,"e02816","18S",2,"162-185",2022,12,14,"Haul 151","sample"
"938","e02816-2-18S","Basidiomycota","phylum",0,"e02816","18S",2,"162-185",2022,12,14,"Haul 151","sample"
"939","e02816-2-18S","Cercozoa","phylum",0,"e02816","18S",2,"162-185",2022,12,14,"Haul 151","sample"
"940","e02816-2-18S","Chaetoceros","genus",42.485489206425,"e02816","18S",2,"162-185",2022,12,14,"Haul 151","sample"
"941","e02816-2-18S","Coscinodiscophyceae","class",0,"e02816","18S",2,"162-185",2022,12,14,"Haul 151","sample"
"942","e02816-2-18S","Curvibasidium","genus",0,"e02816","18S",2,"162-185",2022,12,14,"Haul 151","sample"
"943","e02816-2-18S","Cyclotrichium cyclokaryon","species",0,"e02816","18S",2,"162-185",2022,12,14,"Haul 151","sample"
"944","e02816-2-18S","Cyranomonas australis","species",0,"e02816","18S",2,"162-185",2022,12,14,"Haul 151","sample"
"945","e02816-2-18S","Decapoda","order",25209.1613275613,"e02816","18S",2,"162-185",2022,12,14,"Haul 151","sample"
"946","e02816-2-18S","Dichomitus squalens","species",0,"e02816","18S",2,"162-185",2022,12,14,"Haul 151","sample"
"947","e02816-2-18S","Ebria tripartita","species",0,"e02816","18S",2,"162-185",2022,12,14,"Haul 151","sample"
"948","e02816-2-18S","Esquamula lacrimiformis","species",0,"e02816","18S",2,"162-185",2022,12,14,"Haul 151","sample"
"949","e02816-2-18S","Gastropoda","class",0,"e02816","18S",2,"162-185",2022,12,14,"Haul 151","sample"
"950","e02816-2-18S","Mamiellaceae","family",0,"e02816","18S",2,"162-185",2022,12,14,"Haul 151","sample"
"951","e02816-2-18S","Mammalia","class",0,"e02816","18S",2,"162-185",2022,12,14,"Haul 151","sample"
"952","e02816-2-18S","Mataza hastifera","species",0,"e02816","18S",2,"162-185",2022,12,14,"Haul 151","sample"
"953","e02816-2-18S","Pleurocybella porrigens","species",0,"e02816","18S",2,"162-185",2022,12,14,"Haul 151","sample"
"954","e02816-2-18S","Polychaeta","class",0,"e02816","18S",2,"162-185",2022,12,14,"Haul 151","sample"
"955","e02816-2-18S","Schizoporaceae","family",0,"e02816","18S",2,"162-185",2022,12,14,"Haul 151","sample"
"956","e02816-2-18S","Strombidium biarmatum","species",85,"e02816","18S",2,"162-185",2022,12,14,"Haul 151","sample"
"957","e02816-2-18S","Thaumatomonadida","order",113,"e02816","18S",2,"162-185",2022,12,14,"Haul 151","sample"
"958","e02816-2-18S","Tintinnidium cf. primitivum","species",0,"e02816","18S",2,"162-185",2022,12,14,"Haul 151","sample"
